,last_name, first_name,mlbam_id,ff_avg_speed,si_avg_speed,fc_avg_speed,sl_avg_speed,ch_avg_speed,cu_avg_speed,fs_avg_speed,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,n_ff,n_si,n_fc,n_sl,n_ch,n_cu,n_fs,Season,F-Strike%,BB/9,Age,WAR,K/9,ERA,Fav_pitch,Fav_pitch_2,Num_pitches,throws,weight,height
104,Glasnow, Tyler,607192,96.9,,,,92.6,83.5,,2279.0,,,,1774.0,2907.0,,67.2,0.0,0.0,0.0,3.5,29.3,0.0,2019,0.578,2.08,25,2.3,11.27,1.78,ff,cu,3,R,225.0,80.0
105,Glasnow, Tyler,607192,96.6,,,85.2,91.7,82.1,,2365.0,,,2917.0,1768.0,2802.0,,70.5,0.0,0.0,10.2,1.8,17.5,0.0,2018,0.583,4.27,24,0.8,10.96,4.27,ff,cu,4,R,225.0,80.0
106,Ruiz, José,614179,97.0,,,90.2,89.4,85.5,,2329.0,,,2295.0,1851.0,2396.0,,59.5,0.0,0.0,1.2,3.7,35.7,0.0,2021,0.598,3.46,26,0.5,8.72,3.05,ff,cu,4,R,245.0,73.0
107,Ruiz, José,614179,96.4,,,88.3,86.9,82.1,,2349.0,,,2261.0,1870.0,2043.0,,61.6,0.0,0.0,23.8,13.3,1.3,0.0,2019,0.561,5.4,24,0.1,7.88,5.63,ff,sl,4,R,245.0,73.0
108,Hudson, Daniel,543339,97.0,96.7,,88.2,87.8,,,2313.0,2398.0,,2434.0,2283.0,,,68.2,0.2,0.0,28.8,2.8,0.0,0.0,2021,0.6,2.79,34,1.1,13.06,3.31,ff,sl,3,R,215.0,75.0
109,Hudson, Daniel,543339,96.4,,,86.0,88.1,74.7,,2341.0,,,2531.0,2291.0,1984.0,,75.9,0.0,0.0,16.7,5.6,1.9,0.0,2020,0.609,4.79,33,-0.4,12.19,6.1,ff,sl,4,R,215.0,75.0
110,Hudson, Daniel,543339,96.2,95.5,,86.7,88.6,,,2469.0,2445.0,,2642.0,2383.0,,,63.3,7.5,0.0,23.3,6.0,0.0,0.0,2019,0.638,3.33,32,0.9,8.75,2.47,ff,sl,4,R,215.0,75.0
111,Hudson, Daniel,543339,95.3,95.3,,86.6,86.2,,,2439.0,2379.0,,2569.0,2315.0,,,52.9,1.5,0.0,41.0,4.6,0.0,0.0,2018,0.655,3.52,31,-0.1,8.61,4.11,ff,sl,4,R,215.0,75.0
112,Rodríguez, Manuel,655889,97.0,97.2,,87.5,,,,2304.0,1985.0,,2251.0,,,,29.4,42.5,0.0,28.1,0.0,0.0,0.0,2021,0.614,6.11,24,-0.2,8.15,6.11,si,ff,3,R,210.0,71.0
113,Brentz, Jake,641394,96.9,97.1,,85.2,91.0,,,2248.0,2270.0,,2230.0,1683.0,,,58.4,1.1,0.0,27.9,12.7,0.0,0.0,2021,0.568,5.2,26,0.2,10.69,3.66,ff,sl,4,L,205.0,73.0
114,Ríos, Yacksel,605441,96.9,97.3,,86.5,,,86.3,2053.0,2118.0,,2064.0,,,487.0,29.5,31.4,0.0,25.8,0.0,0.0,13.3,2021,0.509,5.27,28,0.0,7.57,4.28,si,ff,4,R,215.0,75.0
115,Ríos, Yacksel,605441,96.2,96.3,,86.0,88.5,84.4,,2083.0,2167.0,,1896.0,1682.0,2366.0,,31.6,28.7,0.0,15.6,12.7,11.4,0.0,2019,0.677,5.54,26,-0.3,8.31,6.92,ff,si,5,R,215.0,75.0
116,Ríos, Yacksel,605441,96.1,95.8,,86.2,,85.0,,2038.0,2040.0,,1946.0,,2285.0,,20.0,44.3,0.0,23.8,0.0,11.8,0.0,2018,0.491,3.75,25,-0.1,9.0,6.75,si,sl,4,R,215.0,75.0
117,Eovaldi, Nathan,543135,96.8,,92.5,85.8,,78.5,87.9,2113.0,,2281.0,2156.0,,2086.0,1536.0,42.3,0.0,12.5,13.7,0.0,18.8,12.7,2021,0.653,1.73,31,5.6,9.63,3.75,ff,cu,5,R,217.0,74.0
118,Eovaldi, Nathan,543135,97.3,,91.2,,,79.6,87.9,2121.0,,2300.0,,,2110.0,1486.0,37.7,0.0,31.1,0.0,0.0,17.1,14.0,2020,0.6679999999999999,1.3,30,0.9,9.68,3.72,ff,fc,4,R,217.0,74.0
119,Eovaldi, Nathan,543135,97.5,,93.2,84.9,,80.5,87.9,2186.0,,2345.0,2237.0,,2174.0,1578.0,43.3,0.0,22.5,3.2,0.0,17.5,13.5,2019,0.652,4.66,29,-0.3,9.31,5.99,ff,fc,5,R,217.0,74.0
120,Eovaldi, Nathan,543135,97.2,,92.7,86.9,,79.2,88.2,2135.0,,2389.0,2182.0,,2079.0,1472.0,39.7,0.0,32.4,11.1,0.0,3.9,12.9,2018,0.637,1.62,28,2.2,8.19,3.81,ff,fc,5,R,217.0,74.0
121,Scott, Tanner,656945,96.8,96.1,,88.5,,,,2582.0,2437.0,,2666.0,,,,45.4,3.0,0.0,51.6,0.0,0.0,0.0,2021,0.5539999999999999,6.17,26,0.4,11.67,5.17,sl,ff,3,L,235.0,72.0
122,Scott, Tanner,656945,96.5,96.8,,88.3,,,,2657.0,2586.0,,2772.0,,,,59.4,1.7,0.0,38.8,0.0,0.0,0.0,2020,0.5,4.35,25,0.4,10.02,1.31,ff,sl,3,L,235.0,72.0
123,Scott, Tanner,656945,95.9,95.5,,88.7,,,,2412.0,2337.0,,2586.0,,,,55.5,3.2,0.0,41.3,0.0,0.0,0.0,2019,0.541,6.49,24,0.1,12.65,4.78,ff,sl,3,L,235.0,72.0
124,Scott, Tanner,656945,97.0,,,88.7,,,,2420.0,,,2663.0,,,,55.3,0.0,0.0,44.7,0.0,0.0,0.0,2018,0.5670000000000001,4.72,23,0.7,12.82,5.4,ff,sl,2,L,235.0,72.0
125,Bednar, David,670280,96.7,,,,,77.5,89.6,2290.0,,,,,2458.0,1595.0,55.8,0.0,0.0,0.0,0.0,23.6,20.7,2021,0.667,2.82,26,1.2,11.42,2.23,ff,cu,3,R,250.0,73.0
126,Gustave, Jandel,594311,96.7,96.7,,85.1,,,,2389.0,2259.0,,2422.0,,,,17.3,57.1,0.0,25.5,0.0,0.0,0.0,2021,0.544,2.45,28,0.0,6.38,3.44,si,sl,3,R,220.0,75.0
127,Gustave, Jandel,594311,96.1,96.0,,85.4,,,,2416.0,2334.0,,2321.0,,,,51.6,20.1,0.0,28.4,0.0,0.0,0.0,2019,0.667,3.33,26,0.2,5.18,2.96,ff,sl,3,R,220.0,75.0
128,Cisnero, José,542585,96.7,96.4,,88.4,90.8,,,2415.0,2258.0,,2526.0,1825.0,,,40.6,25.6,0.0,27.8,6.0,0.0,0.0,2021,0.525,4.52,32,0.6,9.05,3.65,ff,sl,4,R,258.0,75.0
129,Cisnero, José,542585,96.3,95.1,,86.7,90.8,,,2412.0,2024.0,,2508.0,1659.0,,,58.4,4.6,0.0,28.1,8.9,0.0,0.0,2020,0.545,3.03,31,0.8,10.31,3.03,ff,sl,4,R,258.0,75.0
130,Cisnero, José,542585,96.4,95.9,,86.6,90.6,,,2428.0,2312.0,,2511.0,1764.0,,,51.2,9.6,0.0,30.5,8.7,0.0,0.0,2019,0.611,4.84,30,0.2,10.19,4.33,ff,sl,4,R,258.0,75.0
131,Cease, Dylan,656302,96.7,,,85.9,78.1,79.9,,2543.0,,,2880.0,1641.0,2754.0,,46.8,0.0,0.0,30.6,7.4,15.2,0.0,2021,0.583,3.69,25,4.4,12.28,3.91,ff,sl,4,R,195.0,74.0
132,Cease, Dylan,656302,97.5,,,85.0,82.9,79.0,,2516.0,,,2801.0,1734.0,2680.0,,47.8,0.0,0.0,30.1,12.7,9.3,0.0,2020,0.5489999999999999,5.25,24,-0.3,6.79,4.01,ff,sl,4,R,195.0,74.0
133,Cease, Dylan,656302,96.5,96.3,,84.7,83.1,79.5,,2449.0,2403.0,,2622.0,1626.0,2622.0,,47.4,4.2,0.0,21.0,8.9,18.5,0.0,2019,0.5920000000000001,4.32,23,0.7,9.99,5.79,ff,sl,5,R,195.0,74.0
134,Sborz, Josh,622250,96.7,,,88.0,,83.3,,2340.0,,,2148.0,,1989.0,,54.5,0.0,0.0,29.4,0.0,16.1,0.0,2021,0.584,4.88,27,0.3,10.53,3.97,ff,sl,3,R,215.0,75.0
135,Robles, Hansel,570663,96.7,96.7,,90.2,89.3,73.3,,2287.0,2397.0,,2331.0,1555.0,1972.0,,55.2,0.6,0.0,14.4,29.7,0.1,0.0,2021,0.556,4.83,30,0.1,9.91,4.43,ff,ch,4,R,220.0,72.0
136,Robles, Hansel,570663,95.4,95.6,,88.8,88.1,,,2320.0,2471.0,,2325.0,1442.0,,,45.4,6.3,0.0,12.0,36.3,0.0,0.0,2020,0.638,5.4,29,-0.2,10.8,10.26,ff,ch,4,R,220.0,72.0
137,Robles, Hansel,570663,97.2,96.7,,89.1,89.5,,,2431.0,2423.0,,2406.0,1588.0,,,48.9,7.4,0.0,21.5,22.3,0.0,0.0,2019,0.611,1.98,28,1.9,9.29,2.48,ff,ch,4,R,220.0,72.0
138,Robles, Hansel,570663,95.9,95.6,,88.0,89.9,,,2447.0,2351.0,,2452.0,1718.0,,,60.5,8.7,0.0,28.3,2.6,0.0,0.0,2018,0.57,4.02,27,-0.1,9.48,3.7,ff,sl,4,R,220.0,72.0
139,Lorenzen, Michael,547179,96.7,95.7,92.0,85.3,87.2,82.4,,2409.0,2244.0,2526.0,2554.0,1943.0,2455.0,,26.3,9.8,29.4,13.8,18.3,2.5,0.0,2021,0.736,4.34,29,0.2,6.52,5.59,fc,ff,6,R,217.0,75.0
140,Lorenzen, Michael,547179,96.8,95.8,92.7,85.0,86.7,82.6,,2529.0,2443.0,2529.0,2508.0,2116.0,2442.0,,33.1,7.6,17.6,17.4,17.8,6.6,0.0,2020,0.578,4.54,28,0.5,9.36,4.28,ff,ch,6,R,217.0,75.0
141,Lorenzen, Michael,547179,97.2,96.4,93.8,87.1,87.4,83.8,,2538.0,2372.0,2596.0,2635.0,2150.0,2531.0,,21.3,15.7,26.5,9.8,19.5,7.2,0.0,2019,0.627,3.02,27,1.2,9.18,2.92,fc,ff,6,R,217.0,75.0
142,Lorenzen, Michael,547179,95.4,95.0,90.9,86.6,87.4,81.7,,2381.0,2239.0,2575.0,2529.0,1888.0,2504.0,,11.9,39.8,25.4,10.5,7.4,5.0,0.0,2018,0.5870000000000001,3.78,26,0.5,6.0,3.11,si,fc,6,R,217.0,75.0
143,Cabrera, Edward,665795,96.7,,,87.6,92.1,83.4,,2262.0,,,2379.0,1785.0,2386.0,,38.8,0.0,0.0,21.8,23.4,16.0,0.0,2021,0.525,6.49,23,-0.4,9.57,5.81,ff,ch,4,R,217.0,77.0
144,Crochet, Garrett,676979,96.6,,,85.2,91.8,,,2331.0,,,2250.0,2157.0,,,64.3,0.0,0.0,27.9,7.9,0.0,0.0,2021,0.561,4.47,22,1.3,10.77,2.82,ff,sl,3,L,230.0,78.0
145,Reyes, Alex,621052,96.6,96.7,,86.4,90.3,79.4,,2385.0,2280.0,,2588.0,1472.0,2811.0,,30.8,23.7,0.0,28.0,9.0,8.4,0.0,2021,0.536,6.47,26,0.2,11.82,3.24,ff,sl,5,R,220.0,76.0
146,Reyes, Alex,621052,97.5,97.8,,86.8,90.7,81.9,,2546.0,2422.0,,2756.0,1493.0,2902.0,,48.8,11.7,0.0,18.7,4.1,16.8,0.0,2020,0.47700000000000004,6.41,25,0.5,12.36,3.2,ff,sl,5,R,220.0,76.0
147,Ashby, Aaron,676879,96.6,96.5,,83.7,88.8,78.8,,2057.0,1986.0,,2557.0,1886.0,2504.0,,2.1,34.0,0.0,38.5,21.4,3.9,0.0,2021,0.586,3.41,23,0.4,11.08,4.55,sl,si,5,L,181.0,74.0
148,Murphy, Patrick,641907,96.6,96.6,,,90.3,83.0,,2157.0,2101.0,,,2030.0,2186.0,,32.3,33.3,0.0,0.0,1.4,32.9,0.0,2021,0.484,3.21,26,0.2,9.32,5.14,si,cu,4,R,235.0,77.0
149,Kimbrel, Craig,518886,96.5,,,,,86.1,,2301.0,,,,,2558.0,,59.3,0.0,0.0,0.0,0.0,40.7,0.0,2021,0.63,3.47,33,2.2,15.08,2.26,ff,cu,2,R,215.0,71.0
150,Kimbrel, Craig,518886,96.9,,,,,86.0,,2262.0,,,,,2542.0,,62.3,0.0,0.0,0.0,0.0,37.7,0.0,2020,0.565,7.04,32,0.1,16.43,5.28,ff,cu,2,R,215.0,71.0
151,Kimbrel, Craig,518886,96.2,,,,,85.9,,2323.0,,,,,2533.0,,66.6,0.0,0.0,0.0,0.0,33.4,0.0,2019,0.563,5.23,31,-1.1,13.06,6.53,ff,cu,2,R,215.0,71.0
152,Kimbrel, Craig,518886,97.1,,,,91.3,86.6,,2356.0,,,,1744.0,2579.0,,64.7,0.0,0.0,0.0,0.1,35.2,0.0,2018,0.563,4.48,30,1.3,13.86,2.74,ff,cu,2,R,215.0,71.0
153,Woodruff, Brandon,605540,96.5,96.3,,86.4,86.5,83.8,,2356.0,2288.0,,2554.0,1906.0,2646.0,,33.7,26.7,0.0,8.7,14.2,16.7,0.0,2021,0.66,2.16,28,4.7,10.59,2.56,ff,si,5,R,243.0,76.0
154,Woodruff, Brandon,605540,96.6,96.3,,88.2,86.7,83.5,,2457.0,2364.0,,2525.0,1817.0,2606.0,,34.5,30.6,0.0,10.9,17.5,6.4,0.0,2020,0.6659999999999999,2.2,27,2.1,11.12,3.05,ff,si,5,R,243.0,76.0
155,Woodruff, Brandon,605540,96.3,96.0,,88.4,87.0,81.2,,2257.0,2165.0,,2324.0,1792.0,2298.0,,38.3,25.8,0.0,19.8,14.3,1.9,0.0,2019,0.611,2.22,26,3.3,10.58,3.62,ff,si,5,R,243.0,76.0
156,Woodruff, Brandon,605540,95.1,96.2,,86.8,84.7,79.3,,2139.0,2082.0,,2228.0,1652.0,2243.0,,55.4,8.6,0.0,23.9,11.4,0.8,0.0,2018,0.563,2.98,25,0.5,9.99,3.61,ff,sl,5,R,243.0,76.0
157,Staumont, Josh,622251,96.5,96.7,,,,81.3,,2261.0,2209.0,,,,2733.0,,43.4,21.9,0.0,0.0,0.0,34.7,0.0,2021,0.58,3.7,27,1.0,9.87,2.88,ff,cu,3,R,200.0,75.0
158,Staumont, Josh,622251,98.0,99.3,,,,82.1,,2385.0,2434.0,,,,2923.0,,68.0,4.4,0.0,0.0,0.0,27.5,0.0,2020,0.643,5.61,26,0.4,12.97,2.45,ff,cu,3,R,200.0,75.0
159,Staumont, Josh,622251,95.9,95.7,94.9,,,81.6,,2239.0,2250.0,2245.0,,,2728.0,,59.5,6.1,4.0,0.0,0.0,30.4,0.0,2019,0.511,4.66,25,-0.2,6.98,3.72,ff,cu,4,R,200.0,75.0
160,Stephenson, Robert,596112,96.5,,,84.3,,81.5,87.2,2521.0,,,2919.0,,3054.0,1753.0,49.4,0.0,0.0,12.5,0.0,37.3,0.8,2021,0.574,3.52,28,0.5,10.17,3.13,ff,cu,4,R,205.0,75.0
161,Stephenson, Robert,596112,94.9,,,84.5,,,87.1,2434.0,,,2799.0,,,1644.0,36.1,0.0,0.0,57.1,0.0,0.0,6.8,2019,0.63,3.34,26,0.9,11.27,3.76,sl,ff,3,R,205.0,75.0
162,Stephenson, Robert,596112,93.2,,,83.8,,78.6,84.6,2312.0,,,2615.0,,2665.0,1391.0,36.4,0.0,0.0,38.9,0.0,6.9,17.8,2018,0.444,9.26,25,-0.1,8.49,9.26,sl,ff,4,R,205.0,75.0
163,May, Trevor,543507,96.5,,,84.0,87.0,,,2369.0,,,2503.0,1721.0,,,60.3,0.0,0.0,24.5,15.2,0.0,0.0,2021,0.59,3.45,31,0.5,11.92,3.59,ff,sl,3,R,240.0,77.0
164,May, Trevor,543507,96.3,96.4,,85.3,87.7,,,2397.0,2403.0,,2506.0,1919.0,,,47.7,4.1,0.0,32.6,15.6,0.0,0.0,2020,0.677,2.7,30,0.4,14.66,3.86,ff,sl,4,R,240.0,77.0
165,May, Trevor,543507,95.5,96.7,,83.9,87.6,78.9,,2347.0,2345.0,,2556.0,1988.0,2527.0,,61.6,1.3,0.0,14.5,10.0,12.6,0.0,2019,0.586,3.64,29,0.9,11.05,2.94,ff,sl,5,R,240.0,77.0
166,May, Trevor,543507,94.0,93.6,,87.2,85.7,78.1,,2303.0,2334.0,,2348.0,1956.0,2470.0,,58.5,0.7,0.0,10.7,10.7,19.4,0.0,2018,0.583,1.78,28,0.5,12.79,3.2,ff,cu,5,R,240.0,77.0
167,Ynoa, Huascar,660623,96.5,96.5,,85.1,88.7,,,2146.0,2153.0,,2425.0,1798.0,,,40.5,4.3,0.0,48.2,7.0,0.0,0.0,2021,0.589,2.47,23,1.4,9.89,4.05,sl,ff,4,R,220.0,74.0
168,Ynoa, Huascar,660623,94.8,92.4,,86.0,86.6,,,2061.0,2078.0,,2297.0,2010.0,,,44.1,0.3,0.0,46.6,9.1,0.0,0.0,2020,0.61,5.4,22,0.0,7.06,5.82,sl,ff,3,R,220.0,74.0
169,Hader, Josh,623352,96.4,,,83.6,87.7,,,2069.0,,,2494.0,1465.0,,,65.5,0.0,0.0,27.8,6.7,0.0,0.0,2021,0.603,3.68,27,2.6,15.65,1.23,ff,sl,3,L,180.0,75.0
170,Hader, Josh,623352,94.5,,,80.3,,,,2060.0,,,2498.0,,,,67.7,0.0,0.0,32.3,0.0,0.0,0.0,2020,0.526,4.74,26,0.3,14.68,3.79,ff,sl,2,L,180.0,75.0
171,Hader, Josh,623352,95.5,94.5,,81.9,86.8,,,2123.0,1771.0,,2618.0,1590.0,,,82.9,1.5,0.0,15.5,0.1,0.0,0.0,2019,0.63,2.38,25,2.3,16.41,2.62,ff,sl,3,L,180.0,75.0
172,Hader, Josh,623352,94.5,94.0,,81.9,86.7,,,2043.0,1729.0,,2493.0,1582.0,,,77.3,1.8,0.0,20.6,0.4,0.0,0.0,2018,0.605,3.32,24,2.6,15.82,2.43,ff,sl,3,L,180.0,75.0
173,Burnes, Corbin,669203,96.4,96.9,95.2,88.0,90.7,81.2,,2605.0,2562.0,2767.0,2861.0,1882.0,2867.0,,1.5,9.1,52.3,9.2,9.6,18.3,0.0,2021,0.624,1.83,26,7.5,12.61,2.43,fc,cu,6,R,225.0,75.0
174,Burnes, Corbin,669203,96.1,96.0,93.2,86.7,88.9,81.1,,2669.0,2683.0,2919.0,2909.0,1944.0,2963.0,,2.5,33.1,31.5,12.7,11.2,9.1,0.0,2020,0.529,3.62,25,2.4,13.27,2.11,si,fc,6,R,225.0,75.0
175,Burnes, Corbin,669203,95.2,95.7,92.6,87.9,90.8,80.9,,2656.0,2688.0,2928.0,2850.0,1854.0,2853.0,,52.5,3.7,0.9,31.0,4.1,7.8,0.0,2019,0.613,3.67,24,-0.4,12.86,8.82,ff,sl,6,R,225.0,75.0
176,Burnes, Corbin,669203,95.2,96.0,92.0,86.6,,79.9,,2560.0,2360.0,2715.0,2679.0,,2776.0,,58.5,0.2,0.4,34.2,0.0,6.8,0.0,2018,0.5720000000000001,2.61,23,0.2,8.29,2.61,ff,sl,3,R,225.0,75.0
177,Sheffield, Jordan,642068,96.4,93.9,,87.9,90.1,,,2590.0,2667.0,,2868.0,2097.0,,,64.5,0.2,0.0,18.4,16.9,0.0,0.0,2021,0.56,3.99,26,0.2,6.14,3.38,ff,sl,3,R,190.0,70.0
178,McClanahan, Shane,663556,96.4,,,89.2,89.2,82.5,,2256.0,,,2400.0,1725.0,2652.0,,40.9,0.0,0.0,34.7,8.0,16.4,0.0,2021,0.642,2.7,24,2.5,10.29,3.43,ff,sl,4,L,200.0,73.0
179,Lange, Alex,656638,96.4,,89.2,84.6,89.0,,,2343.0,,2363.0,2107.0,1707.0,,,45.4,0.0,0.2,39.3,15.2,0.0,0.0,2021,0.63,4.04,25,0.1,9.84,4.04,ff,sl,3,R,202.0,75.0
180,Hendrix, Ryan,641682,96.4,,95.3,85.9,90.9,75.7,,2225.0,,1993.0,2422.0,1740.0,2054.0,,43.9,0.0,0.4,55.0,0.6,0.2,0.0,2021,0.486,4.55,26,-0.4,9.95,5.97,sl,ff,3,R,215.0,75.0
181,Nelson, Nick,656793,96.4,,,85.4,89.2,79.9,,2070.0,,,2570.0,1819.0,2518.0,,53.7,0.0,0.0,8.3,34.1,3.9,0.0,2021,0.48700000000000004,10.05,25,0.1,13.81,8.79,ff,ch,4,R,205.0,73.0
182,Nelson, Nick,656793,96.3,,,84.6,88.6,79.8,,2092.0,,,2681.0,1787.0,2630.0,,57.2,0.0,0.0,11.8,24.6,6.4,0.0,2020,0.589,4.79,24,-0.2,7.84,4.79,ff,ch,4,R,205.0,73.0
183,Graveman, Kendall,608665,96.3,96.6,,87.4,89.6,81.5,,2315.0,2201.0,,2524.0,1699.0,2388.0,,8.6,62.9,0.0,17.7,6.9,3.9,0.0,2021,0.59,3.21,30,1.1,9.8,1.77,si,sl,5,R,200.0,74.0
184,Graveman, Kendall,608665,94.1,95.1,92.0,86.8,88.8,79.2,,2422.0,2308.0,2498.0,2728.0,1878.0,2496.0,,8.5,56.5,6.7,3.0,19.8,5.5,0.0,2020,0.584,3.86,29,0.3,7.23,5.79,si,ch,6,R,200.0,74.0
185,Graveman, Kendall,608665,94.1,93.6,90.3,81.0,86.2,,,2464.0,2329.0,2569.0,2742.0,1818.0,,,1.8,55.8,14.4,13.0,15.1,0.0,0.0,2018,0.627,3.41,27,-0.4,7.08,7.6,si,ch,5,R,200.0,74.0
186,Whitlock, Garrett,676477,96.3,95.8,,83.7,83.1,,,2125.0,2097.0,,1948.0,1910.0,,,9.5,53.4,0.0,16.5,20.6,0.0,0.0,2021,0.644,2.09,25,1.6,9.94,1.96,si,ch,4,R,225.0,77.0
187,Knebel, Corey,608349,96.3,,,,,79.9,,2403.0,,,,,2792.0,,58.1,0.0,0.0,0.0,0.0,41.9,0.0,2021,0.584,3.16,29,0.6,10.52,2.45,ff,cu,2,R,224.0,75.0
188,Knebel, Corey,608349,94.3,93.8,,,87.7,78.1,,2396.0,,,,1618.0,2721.0,,62.4,0.4,0.0,0.0,3.4,33.8,0.0,2020,0.5,5.4,28,-0.2,10.13,6.08,ff,cu,3,R,224.0,75.0
189,Knebel, Corey,608349,96.9,,,,,81.6,,2477.0,,,,,2623.0,,71.0,0.0,0.0,0.0,0.0,29.0,0.0,2018,0.57,3.58,26,0.9,14.31,3.58,ff,cu,2,R,224.0,75.0
190,Iglesias, Raisel,628452,96.3,96.7,,85.1,89.4,,,2351.0,2376.0,,2580.0,1941.0,,,34.8,9.7,0.0,30.8,24.6,0.0,0.0,2021,0.6890000000000001,1.54,31,2.0,13.24,2.57,ff,sl,4,R,190.0,74.0
191,Iglesias, Raisel,628452,96.0,96.7,,84.8,89.2,,,2413.0,2452.0,,2613.0,1933.0,,,38.2,7.8,0.0,33.2,20.8,0.0,0.0,2020,0.67,1.96,30,1.1,12.13,2.74,ff,sl,4,R,190.0,74.0
192,Iglesias, Raisel,628452,95.4,95.4,,84.1,89.0,,,2364.0,2428.0,,2531.0,1872.0,,,37.3,10.6,0.0,30.7,21.4,0.0,0.0,2019,0.5589999999999999,2.82,29,1.2,11.96,4.16,ff,sl,4,R,190.0,74.0
193,Iglesias, Raisel,628452,95.4,95.1,,84.9,87.6,,,2324.0,2353.0,,2491.0,1841.0,,,18.1,31.8,0.0,26.5,23.7,0.0,0.0,2018,0.595,3.13,28,0.4,10.0,2.38,si,sl,4,R,190.0,74.0
194,Rainey, Tanner,663432,96.3,,,87.7,,,,2400.0,,,2334.0,,,,64.7,0.0,0.0,35.3,0.0,0.0,0.0,2021,0.603,7.11,28,-0.3,11.94,7.39,ff,sl,2,R,247.0,74.0
195,Rainey, Tanner,663432,96.6,,,87.1,,,,2457.0,,,2407.0,,,,60.9,0.0,0.0,39.1,0.0,0.0,0.0,2020,0.547,3.1,27,0.3,14.16,2.66,ff,sl,2,R,247.0,74.0
196,Rainey, Tanner,663432,97.7,,,87.2,90.4,,,2420.0,,,2499.0,1567.0,,,70.7,0.0,0.0,29.0,0.3,0.0,0.0,2019,0.551,7.08,26,0.2,13.78,3.91,ff,sl,2,R,247.0,74.0
197,Megill, Trevor,656730,96.3,97.2,,86.6,,83.6,,2426.0,2365.0,,2607.0,,2722.0,,63.3,3.3,0.0,9.6,0.0,23.9,0.0,2021,0.565,3.04,27,-0.2,11.41,8.37,ff,cu,4,R,250.0,80.0
198,Stephan, Trevor,663986,96.2,,,83.8,,,86.9,2378.0,,,2553.0,,,1319.0,59.8,0.0,0.0,32.1,0.0,0.0,8.1,2021,0.585,4.41,25,-0.5,10.66,4.41,ff,sl,3,R,225.0,77.0
199,Gil, Luis,661563,96.1,,,85.2,92.3,,,2445.0,,,2471.0,1824.0,,,53.4,0.0,0.0,39.3,7.3,0.0,0.0,2021,0.55,5.83,23,0.4,11.66,3.07,ff,sl,3,R,185.0,74.0
200,Minter, A.J.,621345,96.1,,89.0,,87.2,,,2349.0,,2542.0,,1723.0,,,42.5,0.0,44.2,0.0,13.4,0.0,0.0,2021,0.638,3.44,27,1.3,9.8,3.78,fc,ff,3,L,215.0,72.0
201,Minter, A.J.,621345,95.5,,87.9,,85.4,,,2320.0,,2429.0,,1632.0,,,38.8,0.0,42.6,0.0,18.6,0.0,0.0,2020,0.5760000000000001,3.74,26,0.4,9.97,0.83,fc,ff,3,L,215.0,72.0
202,Minter, A.J.,621345,96.0,94.2,91.5,86.3,86.1,,,2326.0,2379.0,2437.0,2156.0,1676.0,,,39.1,0.2,44.4,0.2,16.2,0.0,0.0,2019,0.544,7.06,25,-0.1,10.74,7.06,fc,ff,3,L,215.0,72.0
203,Minter, A.J.,621345,96.6,,91.6,,86.2,,,2359.0,,2583.0,,1767.0,,,48.5,0.0,48.4,0.0,3.1,0.0,0.0,2018,0.585,3.23,24,1.4,10.13,3.23,ff,fc,3,L,215.0,72.0
204,Matzek, Tyler,554431,96.0,,,84.7,,80.8,,2435.0,,,2891.0,,2937.0,,70.7,0.0,0.0,26.8,0.0,2.5,0.0,2021,0.5379999999999999,5.29,30,1.1,11.0,2.57,ff,sl,3,L,230.0,75.0
205,Matzek, Tyler,554431,94.3,,89.6,82.9,,79.1,,2356.0,,2717.0,2934.0,,2966.0,,61.9,0.0,9.5,20.9,0.0,7.7,0.0,2020,0.628,3.1,29,0.8,13.34,2.79,ff,sl,4,L,230.0,75.0
206,Brogdon, Connor,641401,96.0,94.9,88.6,,84.6,,,2288.0,2389.0,2244.0,,1956.0,,,44.9,0.3,19.2,0.0,35.6,0.0,0.0,2021,0.613,2.81,26,0.7,7.8,3.43,ff,ch,3,R,205.0,78.0
207,Holmes, Clay,605280,96.0,96.0,,87.7,,82.7,,2343.0,2214.0,,2460.0,,2662.0,,0.1,58.9,0.0,27.6,0.0,13.4,0.0,2021,0.606,3.73,28,1.1,10.03,3.6,si,sl,3,R,245.0,77.0
208,Holmes, Clay,605280,94.0,94.3,,86.8,87.1,81.6,,2121.0,2013.0,,2424.0,1563.0,2684.0,,10.3,52.7,0.0,11.9,1.3,23.8,0.0,2019,0.5539999999999999,6.48,26,-0.1,10.08,5.58,si,cu,5,R,245.0,77.0
209,Holmes, Clay,605280,94.5,94.2,89.5,87.4,86.3,81.6,,2167.0,2057.0,2325.0,2368.0,1427.0,2537.0,,22.6,48.5,11.2,0.6,3.4,13.6,0.0,2018,0.488,7.86,25,-0.2,7.18,6.84,si,ff,6,R,245.0,77.0
210,García, Yimi,554340,96.0,94.8,,90.4,88.5,83.6,,2531.0,2355.0,,2521.0,1864.0,2729.0,,39.3,6.3,0.0,29.8,6.4,18.2,0.0,2021,0.586,2.81,30,0.4,9.36,4.21,ff,sl,5,R,228.0,74.0
